Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,forested_area,Forest area,Agricultural land,TOTAL TAX,Health Index,Economic Index,Education Index,Environment Index,Quality of Life Index,Livability Score
Afghanistan,60,AF,0.581,652230,323000,32.49,93,Kabul,8672,149.9,0.023,AFN,4.47,0.021,0.7,19101353833,1.04,0.097,47.9,Kabul,64.5,638,0.43,Pashto,0.784,0.28,38041754,0.489,0.093,0.714,0.1112,9797273,33.93911,67.709953,less,13696.83,378945.63,1776425906.469,-0.36637719317800466,0.004669432763805728,0.01137,-0.0006665760325594625,0.2647187423498936,-0.08009991193234452
Albania,105,AL,0.431,28748,9000,11.78,355,Tirana,4536,119.05,0.014,ALL,1.62,0.281,1.36,15278077447,1.07,0.55,7.8,Tirana,78.5,15,1.12,Albanian,0.569,1.2,2854191,0.557,0.186,0.366,0.1233,1747593,41.153332,20.168331,less,8078.188,12390.388,2841722405.142,0.8138525765040375,0.005050005943101687,0.016200000000000003,0.0023514957468069976,0.6248529516259673,0.31149629396160444
Algeria,18,DZ,0.174,2381741,317000,24.28,213,Algiers,150006,151.36,0.02,DZD,3.02,0.008,0.28,169988236398,1.099,0.514,20.1,Algiers,76.7,112,0.95,Arabic,0.281,1.72,43053054,0.412,0.372,0.661,0.117,31510100,28.033886,1.659626,less,19053.928,414422.934,63235623940.056,0.562865336867201,0.010883106978257114,0.01613,-0.0150827841720612,0.7340436324217735,0.24594832342109274
Andorra,164,AD,0.4,468,0,7.2,376,Andorra la Vella,469,0.0,0.0,EUR,1.27,0.34,1.51,3154057987,1.064,0.0,2.7,Andorra la Vella,0.0,0,6.63,Catalan,0.364,3.33,77142,0.0,0.0,0.0,0.0,67873,42.506285,1.521801,sufficient,159.12,187.2,0.0,-0.031952662721893496,0.00014719535867125264,0.01064,0.003352592924438378,0.8994668803597167,0.08302857699773719
Angola,26,AO,0.475,1246700,117000,40.73,244,Luanda,34693,261.73,0.171,AOA,5.52,0.463,0.97,94635415870,1.135,0.093,51.6,Luanda,60.8,241,0.71,Portuguese,0.334,0.21,31825295,0.775,0.092,0.491,0.0689,21061025,-11.202692,17.873887,sufficient,577222.1,592182.5,8706458260.04,-0.10827231105426188,0.011477499011559802,0.012280000000000001,0.0011231904638393186,0.6648807772198323,0.03950023772817051
Antigua and Barbuda,223,AG,0.205,443,0,15.33,1,"St. John's, Saint John",557,113.81,0.012,XCD,1.99,0.223,0.99,1727759259,1.05,0.248,5.0,"St. John's, Saint John",76.9,42,3.04,English,0.243,2.76,97118,0.0,0.165,0.43,0.0,23800,17.060816,-61.796428,less,98.789,90.815,285080277.735,0.8047750473113706,8.063204445647456e-05,0.01298,0.0021736977801965385,0.2717437313906035,0.2715491000106151
Argentina,17,AR,0.543,2780400,105000,17.02,54,Buenos Aires,201348,232.75,0.535,ARS,2.26,0.098,1.1,449663446954,1.097,0.9,8.8,Buenos Aires,76.5,39,3.35,Spanish,0.176,3.96,44938712,0.613,0.101,1.063,0.0979,41339571,-38.416097,-63.616672,less,272479.2,1509757.2,45416008142.354,0.7577294880129466,0.026136147587188546,0.01997,-0.019372494350067188,0.9219439893028173,0.32713540807845276
Armenia,104,AM,0.589,29743,49000,13.99,374,Yerevan,5156,129.18,0.014,AMD,1.76,0.117,0.77,13672802158,0.927,0.546,11.0,Yerevan,74.9,26,0.66,Armenian,0.816,4.4,2957731,0.556,0.209,0.226,0.1699,1869848,40.069099,45.038189,less,3479.931,17518.627,2857615651.022,0.7242629698827955,0.004499090049702022,0.01473,0.0006488254123758546,0.6446331814450367,0.28591030543362417
Australia,3,AU,0.482,7741220,58000,12.6,61,Canberra,375908,119.8,0.016,AUD,1.74,0.163,0.93,1392680589329,1.003,1.131,3.1,Sydney,82.7,6,13.59,,0.196,3.68,25766605,0.655,0.23,0.474,0.0527,21844756,-25.274398,133.775136,less,1261818.86,3731268.04,320316535545.67,0.9264802931045597,0.07101740394111361,0.021339999999999998,-0.03636722592797076,0.8481522731434065,0.3793265823417913
Austria,109,AT,0.324,83871,21000,9.7,43,Vienna,61448,118.06,0.015,EUR,1.47,0.469,1.2,446314739528,1.031,0.851,2.9,Vienna,81.6,5,0.0,German,0.179,5.17,8877067,0.607,0.254,0.514,0.0467,5194416,47.516231,14.550072,sufficient,39335.499,27174.204,113363943840.112,0.9168361601663865,0.026431868218614225,0.01882,-0.0015212366292336084,0.5981914250570813,0.34501377211589257
